ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
835	1	11	115	1	329			怒火	杀死沙利亚真身			0	0
836	1	12	122	1	337			入帮	加入帮会			5	11536
837	1	12	122	1	2147			立帮	创建帮会			0	0
838	1	12	122	1	328			勇挑重担!一	完成帮会任务一个			0	0
839	1	12	122	1	328		839	勇挑重担!五十	累计完成帮会任务五十个			5	5155
840	1	13	126	1	2023			对手!抗争	阵营威望到九千			0	0
841	1	13	126	1	2024			对手!壮士	阵营威望值到一万二千			0	0
842	1	13	128	1	1442			对决!张桎辕	击败浩气盟张桎辕			0	0
843	1	13	128	1	1681			对决!翟季真	击败浩气盟翟季真			0	0
844	1	13	128	1	792			对决!月弄痕	击败浩气盟月弄痕			0	0
845	1	13	128	1	864			对决!司空仲平	击败浩气盟司空仲平			0	0
846	1	13	128	1	854			对决!可人	击败浩气盟可人			0	0
847	1	13	128	1	1445			对决!影	击败浩气盟影			0	0
848	1	13	129	1	1369			对决!肖药儿	击败恶人谷肖药儿			0	0
849	1	13	129	0	441			对决!陈和尚	击败恶人谷陈和尚			0	0
850	1	13	129	1	415			对决!陶寒亭	击败恶人谷陶寒亭			0	0
851	1	13	129	0	1445			对决!柳公子	击败恶人谷的柳公子			0	0
852	1	13	129	0	1525			对决!康雪烛	击败恶人谷的康雪烛			0	0
853	1	13	129	1	789			对决!米丽古丽	击败恶人谷的米丽古丽			0	0
854	1	13	129	1	336			对决!莫雨	击败恶人谷的莫雨			0	0
855	1	13	129	1	863			对决!沈眠风	击败恶人谷的沈眠风			0	0
856	1	14	131	1	264		856	大肠筋	累计完成“大肠筋”任务十四次			0	0
857	1	14	131	1	263		857	萝卜瘦肉汤	累计完成“萝卜瘦肉汤”任务二十五次			0	0
858	1	14	131	1	550		858	烧罗汉面筋	累计完成“烧罗汉面筋”任务二十三次			0	0
859	1	14	131	1	549		859	卤肠	累计完成“卤肠”任务二十五次			0	0
860	1	14	135	0	982			荣恩令（成就已经去除）	累计完成“荣恩令”任务十次			0	0
861	1	14	135	1	245		861	少年行	累计完成“少年行”任务两次			0	0
862	1	7	79	1	1239			左丘之园	完成“左丘之园”任务			0	0
863	1	7	79	1	229			南山一窝蜂	完成“南山一窝蜂”任务			0	0
864	2	18	169	1	99			捉襟见肘!五甲	率先获得金钱1000金		<link 0>进入了独步江湖<link 1>	0	0
865	2	19	172	1	2110			畅通龙玄!五甲	率先寰通穴位龙玄第十重		<link 0>进入了独步江湖<link 1>	0	0
866	2	28	192	1	802			斩二万!十甲	率先击杀敌对阵营人士二万人		<link 0>进入了独步江湖<link 1>	0	0
867	2	23	177	1	1371			云游四海!五甲	率先完成全场景探索		<link 0>进入了独步江湖<link 1>	0	0
868	2	24	180	1	1952			随风而过!十甲	率先洛阳擂台连续获胜三十次		<link 0>进入了独步江湖<link 1>	0	0
869	2	28	192	1	1950			斩五万!五甲	率先击杀敌对阵营人士五万人		<link 0>进入了独步江湖<link 1>	0	0
870	2	18	169	1	98			小有积蓄!五甲	率先获得金钱3000金		<link 0>进入了独步江湖<link 1>	0	0
871	2	18	169	1	97			千金家财!五甲	率先获得金钱5000金		<link 0>进入了独步江湖<link 1>	0	0
872	2	18	169	1	96			家底雄厚!五甲	率先获得金钱8000金		<link 0>进入了独步江湖<link 1>	0	0
873	2	18	169	1	95			万金家财!五甲	率先获得金钱10000金		<link 0>进入了独步江湖<link 1>	0	0
875	2	19	172	1	2110			畅通睛中!五甲	率先寰通穴位睛中第十重		<link 0>进入了独步江湖<link 1>	0	0
876	2	19	172	1	2110			畅通抬肩!五甲	率先寰通穴位抬肩第十重		<link 0>进入了独步江湖<link 1>	0	0
877	2	19	172	1	2110			畅通极泉!五甲	率先寰通穴位极泉第十重		<link 0>进入了独步江湖<link 1>	0	0
878	2	19	172	1	2110			畅通崇骨!五甲	率先寰通穴位崇骨第十重		<link 0>进入了独步江湖<link 1>	0	0
879	2	19	172	0	2110			畅通下极俞!五甲	率先寰通穴位下极俞第十重		<link 0>进入了独步江湖<link 1>	0	0
880	2	19	172	1	2110			畅通曲泉!五甲	率先寰通穴位曲泉第十重		<link 0>进入了独步江湖<link 1>	0	0
881	2	19	172	1	2110			畅通腰眼!五甲	率先寰通穴位腰眼第十重		<link 0>进入了独步江湖<link 1>	0	0
882	2	19	172	1	2110			畅通合阳!五甲	率先寰通穴位合阳第十重		<link 0>进入了独步江湖<link 1>	0	0
883	2	19	172	1	2110			畅通气端!五甲	率先寰通穴位气端第十重		<link 0>进入了独步江湖<link 1>	0	0
884	2	19	172	1	2110			震古烁今!五甲	率先寰通穴位十个到第十重		<link 0>进入了独步江湖<link 1>	0	0
885	2	27	191	1	1116			肆无忌惮!十甲	率先全身装备极品		<link 0>进入了独步江湖<link 1>	0	0
886	2	27	191	1	489			技可防身!十甲	率先全身装备一百二十级绝品		<link 0>进入了独步江湖<link 1>	0	0
887	2	27	191	1	471			嚣张跋扈!十甲	率先全身装备一百四十级绝品		<link 0>进入了独步江湖<link 1>	0	0
888	2	27	191	1	1588			不可一世!十甲	率先全身装备一百六十级绝品		<link 0>进入了独步江湖<link 1>	0	0
889	2	20	173	1	324			多才多艺!十甲	率先突破生活技艺到高级		<link 0>进入了独步江湖<link 1>	0	0
890	1	1	7	1	96			家底雄厚	身上获得金钱8000金			0	0
891	1	1	7	1	95			万金家财	身上获得金钱10000金			0	0
897	2	23	178	1	763			从不下毒!五甲	率先杀死场景指定精英		<link 0>进入了独步江湖<link 1>	0	0
898	2	22	176	1	245			无事不知!十甲	率先任务完成数量达到四千		<link 0>进入了独步江湖<link 1>	0	0
899	2	24	179	1	785			战神!十甲	切磋胜利一千次		<link 0>进入了独步江湖<link 1>	0	0
900	2	24	180	1	1952			百里人雄!十甲	率先洛阳擂台总获胜一千次		<link 0>进入了独步江湖<link 1>	0	0
901	2	24	181	1	788			鹞飞重天!三十!十甲	率先累计完成“鹞飞重天轻侯门”三十次		<link 0>进入了独步江湖<link 1>	0	0
902	2	24	181	1	513			众山我独尊!三十!十甲	率先累计完成“览众山处我独尊”三十次		<link 0>进入了独步江湖<link 1>	0	0
905	2	24	182	1	776			胜利!云湖天池!十甲	率先达成云湖天池的胜利		<link 0>进入了独步江湖<link 1>	0	0
906	2	24	182	1	776			五十胜!云湖天池!十甲	率先战场累计胜利五十次		<link 0>进入了独步江湖<link 1>	0	0
907	2	24	183	1	791			胜利!神农洇!十甲	率先达成神农洇的胜利		<link 0>进入了独步江湖<link 1>	0	0
908	2	24	183	1	791			五十胜!神农洇!十甲	率先战场累计胜利五十次		<link 0>进入了独步江湖<link 1>	0	0
910	2	25	186	1	1230			长歌门贵客!五甲	率先长歌门声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
911	2	25	186	1	1230			东漓寨贵客!五甲	率先东漓寨声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
912	2	25	186	1	310			隐元会贵客!五甲	率先隐元会声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
913	2	25	186	1	538			商会贵客!五甲	率先商会声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
914	2	25	186	1	604			镖局贵客!五甲	率先镖局声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
915	2	26	188	1	613			全胜天子峰!五甲	率先通关普通天子峰		<link 0>进入了独步江湖<link 1>	0	0
916	2	26	189	1	613			英雄天子峰!五甲	率先通关英雄天子峰		<link 0>进入了独步江湖<link 1>	0	0
917	2	26	189	1	2029			英雄!五甲	率先通关全部英雄武林秘境		<link 0>进入了独步江湖<link 1>	0	0
918	2	26	190	1	16			10人普通荻花圣殿!五甲	率先通关10人普通荻花圣殿		<link 0>进入了独步江湖<link 1>	0	0
919	2	26	190	1	16			10人普通龙渊泽!五甲	率先通关10人普通龙渊泽		<link 0>进入了独步江湖<link 1>	0	0
920	2	28	193	1	40			挑战谢渊!五甲	率先击败浩气盟盟主谢渊		<link 0>进入了独步江湖<link 1>	0	0
921	2	28	194	1	1943			挑战王遗风!五甲	率先击败恶人之首王遗风		<link 0>进入了独步江湖<link 1>	0	0
922	1	7	79	1	245			相随	完成“相随”任务			0	0
923	1	7	83	1	789			知遇!恶人谷	完成“内丹”任务			0	0
924	1	7	83	1	2028			另一个王	完成“另一个王”任务			0	0
925	1	7	83	1	355			院后鼠	完成“院后鼠”任务			0	0
926	1	7	83	1	78			巨兽骨架	完成“巨兽骨架”任务			0	0
928	1	8	93	0	245			杀死智慧王				0	0
929	1	8	93	0	245			杀死娑摩静				0	0
930	1	8	93	0	245			杨叶中				0	0
931	1	8	93	0	245			封秋蝉				0	0
934	1	8	93	0	245			孙德柬				0	0
935	1	8	93	0	245			黄锦寿				0	0
938	1	11	114	1	537			七秀!天子峰	完成“哀莫大于心死”任务			0	0
939	1	11	114	1	537			万花!天子峰	完成“天心图谱”任务			0	0
940	1	11	114	1	537			天策!天子峰	完成“天子峰演练”任务			0	0
941	1	11	114	1	537			纯阳!天子峰	完成“纯阳逆徒”任务			0	0
942	1	14	133	0	1309		942	粗制的薄皮革	累计完成“粗制的薄皮革”任务十四次			0	0
943	1	14	133	0	1309		943	皮革	累计完成“皮革”任务十次			0	0
944	1	14	133	0	1311		944	精致皮革	累计完成“精致皮革”任务六次			0	0
945	1	14	133	0	1313		945	狼皮皮料	累计完成“狼皮皮料”任务六次			0	0
946	1	14	132	0	209		946	青铜丝	累计完成“青铜丝”任务十八次			0	0
947	1	14	132	0	209		947	铅丝	累计完成“铅丝”任务十次			0	0
948	1	14	132	0	209		948	黄铜丝	累计完成“黄铜丝”任务六次			0	0
949	1	14	132	0	1294		949	黄铜杆	累计完成“黄铜杆”任务六次			0	0
950	1	14	134	1	1321		950	下品活络散	累计完成“下品活络散”任务六十次			0	0
951	1	14	134	1	1323		951	下品定痛散	累计完成“下品定痛散”任务三十八次			0	0
952	1	14	134	1	1328		952	上品止血散	累计完成“上品止血散”任务二十六次			0	0
953	1	14	134	1	1329		953	上品活络散	累计完成“上品活络散”任务二十五次			0	0
954	1	14	135	1	245		954	凯风	累计完成“凯风”任务两次			0	0
955	1	14	135	1	245		955	君子于役	累计完成“君子于役”任务三次			0	0
956	1	14	135	1	245		956	短歌行	累计完成“短歌行”任务三次			0	0
957	1	14	135	1	245		957	从军行（三）	累计完成“从军行（三）”任务三次			0	0
958	1	14	135	0	305			游侠令（成就已经去除）	累计完成“游侠令”任务十次			0	0
959	1	14	131	1	1281	584,859,858,857,856		百食宴	完成食品突破			0	0
960	1	14	132	0	941	583,946,947,948,949		百炼钢	完成铸造突破			0	0
961	1	14	133	0	1387	582,942,943,944,945		百家布	完成缝纫突破			0	0
962	1	14	134	1	569	581,950,951,952,953		百家药	完成医术突破			0	0
963	1	14	135	1	1243	861,954,955,956,957		百套书	完成阅读突破			0	0
964	1	4	37	1	1556			浩气蓝衫!紫霄	获得清风明月·紫霄套装			0	0
965	1	4	37	1	1583			浩气蓝衫!夕佩	获得清风明月·夕佩套装			0	0
966	1	4	37	1	1588			浩气蓝衫!云栖	获得清风明月·云栖套装			0	0
967	1	4	37	1	1593			浩气蓝衫!净御	获得清风明月·净御套装			0	0
968	1	4	37	1	1603			浩气蓝衫!节勋	获得清风明月·节勋套装			0	0
969	1	4	37	1	1623			浩气蓝衫!朔风	获得清风明月·朔风套装			0	0
970	1	4	37	1	1623			浩气蓝衫!墨隐	获得清风明月·墨隐套装			0	0
971	1	4	38	1	1556			不羁白袍!钧天	获得魂殇逆风·钧天套装			0	0
972	1	4	38	1	1583			不羁白袍!姽婳	获得魂殇逆风·姽婳套装			0	0
973	1	4	38	1	1583			不羁白袍!采薇	获得魂殇逆风·采薇套装			0	0
974	1	4	38	1	1593			不羁白袍!癫狂	获得魂殇逆风·癫狂套装			0	0
975	1	4	38	1	1603			不羁白袍!振威	获得魂殇逆风·振威套装			0	0
976	1	4	38	1	1623			不羁白袍!郁非	获得魂殇逆风·郁非套装			0	0
977	1	4	38	1	1623			不羁白袍!谷玄	获得魂殇逆风·谷玄套装			0	0
978	1	14	135	0	245			多少级第一次被别人协助任务成功				0	0
979	1	14	135	0	245			多少级第一次加阵营				0	0
980	1	14	135	0	245			进入游戏第一个接任务的时间5秒-2分以上				0	0
981	1	14	135	0	245			多少级会屏蔽别的玩家聊天				0	0
982	1	14	135	0	245			多少级重置了武林秘境场景				0	0
983	1	14	135	0	245			每次去NPC修改是使用全修理				0	0
984	1	14	135	0	245			多少级加第一个仇人				0	0
985	1	14	135	0	245			多少级第一次交易成功				0	0
986	1	14	135	0	245			多少级查看别人的阅读				0	0
987	1	14	135	0	245			多少级查看别人的任务				0	0
988	1	14	135	0	245			多少级第一个删除好友				0	0
989	1	14	135	0	245			多少级第一次通过什么密聊				0	0
990	1	14	135	0	245			多少级会点开交易行				0	0
991	1	14	135	0	245			多少级会成功购买一件交易行的东西				0	0
992	1	14	135	0	245			多少级会成功卖一件交易行的东西				0	0
993	1	14	135	0	245			多少级会使用交易行界面搜索				0	0
994	1	14	135	0	245			多少级会使用交易行界面筛选				0	0
995	1	14	135	0	245			多少级会点信使界面				0	0
996	1	14	135	0	245			多少级会去从NPC商店处买东西成功				0	0
997	1	14	135	0	245			多少级会去从NPC商店处卖东西成功				0	0
998	1	14	135	0	245			多少级会去从NPC商店处修理装备成功				0	0
999	1	14	135	0	245			多少级会去通过信使寄东西				0	0
1000	1	14	135	0	245			多少级会去通过信使收东西				0	0
1001	1	14	135	0	245			每次去NPC修改使用单修理				0	0
1002	1	14	135	0	245			多少级第一次点跟随				0	0
1003	1	14	135	0	245			多少人点跟随				0	0
1004	1	14	135	0	245			第一次打开中地图是几级的时候				0	0
1005	1	14	135	0	245			第一次世界地图是几级的时候  (非交通地图)				0	0
1006	1	14	135	0	245			第一次打开副快捷栏是几级的时候？				0	0
1007	1	14	135	0	245			多少级抄书成功				0	0
1008	2	29	195	1	550			捐献烧罗汉面筋!五甲	率先完成“烧罗汉面筋”任务四十六次		<link 0>进入了独步江湖<link 1>	0	0
1009	2	29	195	1	263			捐献萝卜瘦肉汤!五甲	率先完成“萝卜瘦肉汤”任务五十次		<link 0>进入了独步江湖<link 1>	0	0
1010	2	29	195	1	264			捐献大肠筋!五甲	率先完成“大肠筋”任务二十八次		<link 0>进入了独步江湖<link 1>	0	0
1011	2	29	196	0	209			捐献青铜丝!五甲	率先完成“青铜丝”任务三十六次		<link 0>进入了独步江湖<link 1>	0	0
1012	2	29	196	0	1302			捐献红铜丝!五甲	率先完成“红铜丝”任务六十次		<link 0>进入了独步江湖<link 1>	0	0
1013	2	29	196	0	209			捐献铅丝!五甲	率先完成“铅丝”任务二十次		<link 0>进入了独步江湖<link 1>	0	0
1014	2	29	196	0	209			捐献黄铜丝!五甲	率先完成“黄铜丝”任务十二次		<link 0>进入了独步江湖<link 1>	0	0
1015	2	29	196	0	1294			捐献黄铜杆!五甲	率先完成“黄铜杆”任务十二次		<link 0>进入了独步江湖<link 1>	0	0
1016	2	29	197	0	1309			捐献粗制的皮革!五甲	率先完成“粗制的皮革”任务六十次		<link 0>进入了独步江湖<link 1>	0	0
1017	2	29	197	0	1308			捐献粗制的薄皮革!五甲	率先完成“粗制的薄皮革”任务二十八次		<link 0>进入了独步江湖<link 1>	0	0
1018	2	29	197	0	1309			捐献皮革!五甲	率先完成“皮革”任务二十次		<link 0>进入了独步江湖<link 1>	0	0
1019	2	29	197	0	1311			捐献精致皮革!五甲	率先完成“精致皮革”任务十二次		<link 0>进入了独步江湖<link 1>	0	0
1020	2	29	197	0	1313			捐献狼皮皮料!五甲	率先完成“狼皮皮料”任务十二次		<link 0>进入了独步江湖<link 1>	0	0
1021	2	29	198	1	1320			捐献下品止血散!五甲	率先完成“下品止血散”任务一百三十次		<link 0>进入了独步江湖<link 1>	0	0
1022	2	29	198	1	1321			捐献下品活络散!五甲	率先完成“下品活络散”任务一百二十次		<link 0>进入了独步江湖<link 1>	0	0
1023	2	29	198	1	1323			捐献下品定痛散!五甲	率先完成“下品定痛散”任务七十六次		<link 0>进入了独步江湖<link 1>	0	0
1024	2	29	198	1	1328			捐献上品止血散!五甲	率先完成“上品止血散”任务五十二次		<link 0>进入了独步江湖<link 1>	0	0
1025	2	29	198	1	1329			捐献上品活络散!五甲	率先完成“上品活络散”任务五十次		<link 0>进入了独步江湖<link 1>	0	0
1026	2	29	199	1	245			捐献少年行!五甲	率先完成“少年行”任务四次		<link 0>进入了独步江湖<link 1>	0	0
1027	2	29	199	1	245			捐献凯风!五甲	率先完成“凯风”任务四次		<link 0>进入了独步江湖<link 1>	0	0
1028	2	29	199	1	245			捐献君子于役!五甲	率先完成“君子于役”任务六次		<link 0>进入了独步江湖<link 1>	0	0
1029	2	29	199	1	245			捐献短歌行!五甲	率先完成“短歌行”任务六次		<link 0>进入了独步江湖<link 1>	0	0
1030	2	29	199	1	245			捐献从军行（三）!五甲	率先完成“从军行（三）”任务六次		<link 0>进入了独步江湖<link 1>	0	0
1031	2	29	199	0	982			捐献荣恩令!五甲（去除该成就）	率先完成“荣恩令”任务二十次			0	0
1032	2	29	199	0	305			捐献游侠令!五甲（去除该成就）	率先完成“游侠令”任务二十次			0	0
1033	1	14	131	0	245		584	鲜肉包子60				0	0
1034	1	14	131	0	245		859	卤肠50				0	0
1035	1	14	131	0	245		858	烧罗汉面筋46				0	0
1036	1	14	131	0	245		857	萝卜瘦肉汤50				0	0
1037	1	14	131	0	245		856	大肠筋28				0	0
1038	1	14	132	0	245		583	红铜丝60				0	0
1039	1	14	132	0	245		946	青铜丝36				0	0
1040	1	14	132	0	245		947	铅丝20				0	0
1041	1	14	132	0	245		948	黄铜丝12				0	0
1042	1	14	132	0	245		949	黄铜杆12				0	0
1043	1	14	133	0	245			粗制的皮革60				0	0
1044	1	14	133	0	245			粗制的薄皮革28				0	0
1045	1	14	133	0	245			皮革20				0	0
1046	1	14	133	0	245			精致皮革12				0	0
1047	1	14	133	0	245			狼皮皮料12				0	0
1048	1	14	135	0	245		861	少年行4				0	0
1049	1	14	135	0	245		954	凯风4				0	0
1050	1	14	135	0	245		955	君子于役6				0	0
1051	1	14	135	0	245		956	短歌行6				0	0
1052	1	14	135	0	245		957	从军行（三）6				0	0
1053	1	14	135	0	245			荣恩令20				0	0
1054	1	14	135	0	245			游侠令20				0	0
1055	1	14	134	0	245		581	下品止血散130				0	0
1056	1	14	134	0	245		950	下品活络散120				0	0
1057	1	14	134	0	245		951	下品定痛散76				0	0
1058	1	14	134	0	245		952	上品止血散52				0	0
1059	1	14	134	0	245		953	上品活络散50				0	0
1060	1	15	139	1	2151		1060	不夜金城满天星	使用烟花满天星二十次			0	0
1061	1	15	139	1	2152		1061	繁花散尽夜未央	使用烟花夜未央二十次			0	0
1062	1	15	139	1	1281			日轮赏月	日轮山城赏月并请朋友食用团圆宴一次			0	0
1063	1	15	139	0	245			嫦娥奔月				0	0
1064	1	15	139	0	245			吴刚伐桂				0	0
1065	1	15	139	0	245			玉兔捣药				0	0
1066	1	15	139	0	245			玉兔入月宫				0	0
1067	1	15	139	0	245			月下独酌				0	0
1068	1	15	139	0	245			秋宵月下有怀				0	0
1069	1	15	139	0	245			望月怀远				0	0
1070	1	15	139	0	245			八月十五夜月				0	0
1071	1	14	135	0	245			第一次设置快捷键总人数				0	0
1072	1	14	135	0	245			第一次拖动技能				0	0
1073	1	14	135	0	245			第一次人物界面筛选功能				0	0
1074	1	14	135	0	245			第一次使用阅读筛选				0	0
1075	1	14	135	0	245			第一次选择道学和佛学				0	0
1076	1	14	135	0	245			第一次使用阅读搜索 				0	0
1077	1	14	135	0	245			第一次打开武林秘境界面				0	0
1078	1	14	135	0	245			第一次使用武林秘境其它分页				0	0
1079	1	14	135	0	245			第一次点开人物属性界面				0	0
1080	1	14	135	0	245			第一次点开声望界面				0	0
1081	1	14	135	0	245			第一次点开坐骑界面				0	0
1082	1	14	135	0	245			第一次点开阵营界面				0	0
1083	1	14	135	0	245			第一次使用小地图雷达				0	0
1084	1	14	135	0	245			第一次使用了小地图司南				0	0
1085	1	1	2	1	388			侠客文摘	第一次阅读侠客文摘			0	0
1086	3	31	206	1	245			默认				0	0
1088	3	30	200	1	245			默认				0	0
1089	3	30	201	1	245			默认				0	0
1090	3	30	202	1	245			默认				0	0
1091	1	7	76	0	245			线索				0	0
1092	1	7	76	0	245			暗藏玄机				0	0
1093	1	13	129	1	764			对决!烟	击败恶人谷的烟			0	0
1094	1	1	6	1	2120			耐心之师	带一个十级以下的徒弟并完成出师			0	0
1095	1	1	6	1	2117			为人师表	带一个任意级别的徒弟并完成出师任务			0	0
1096	1	1	6	1	2147			善为人师	带五个任何级别的徒弟并完成出师任务			0	0
1097	1	1	6	1	2148		1097	广为人师	带十个十级以下的徒弟并完成出师			0	0
1098	1	1	6	1	2144		1098	德高之师	带二十个十级以下的徒弟并完成出师			0	0
1099	1	1	6	1	2145		1099	桃李之师	带五十个任何等级的徒弟并完成出师			0	0
1103	1	1	6	1	11			青出于蓝	师徒切磋一次			0	0
1104	2	18	170	1	2144			德高之师!五甲	率先带二十个十级以下徒弟并完成出师		<link 0>进入了独步江湖<link 1>	0	0
1105	2	18	170	1	2148			广为人师!五甲	率先带十个十级以下的徒弟并完成出师		<link 0>进入了独步江湖<link 1>	0	0
1106	2	18	170	1	2145			桃李之师!五甲	率先带五十个任何等级徒弟并完成出师		<link 0>进入了独步江湖<link 1>	0	0
1107	1	14	135	0	245			第一次当徒弟的级别				0	0
1108	1	11	112	0	245			沙利亚（高级）				0	0
1109	1	11	112	0	245			卫栖梧（高级）				0	0
1110	1	11	112	0	245			阿里曼入教主祭司（高级）				0	0
1111	1	11	112	0	245			阿里曼监察使（高级）				0	0
1112	1	11	112	0	245			玄阴子(高级)				0	0
1113	1	11	112	0	245			宝箱6547				0	0
1114	1	11	112	0	245			宝箱6529				0	0
1115	1	11	112	0	245			道衍（高级）				0	0
1116	1	11	112	0	245			宝箱6530				0	0
1117	1	11	112	0	245			方鹤影（高级）				0	0
1118	1	11	112	0	245			尸灵武者（高级）				0	0
1119	1	11	112	0	245			谢云流（高级）				0	0
1120	1	11	112	0	245			服部一郎(高级)				0	0
1121	1	11	112	0	245			服部胧藏（高级）				0	0
1122	1	11	112	0	245			齐宗强（高级）				0	0
1123	1	11	112	0	245			王莽（高级）				0	0
1124	1	11	112	0	245			卢元霸（高级）				0	0
1125	1	11	112	0	245			肖红（高级）				0	0
1126	1	11	115	1	2030			棋快一招	四分钟内完成天子峰棋盘			0	0
1127	1	11	116	1	17			强者	召唤的守卫全存活时击杀沙利亚	英雄荻花宫召唤的守卫全存活时击杀沙利亚		0	0
1128	1	11	116	1	10			全胜而归	英雄天子峰全队无重伤击杀方鹤影			0	0
1129	1	11	116	1	1956			阿蛮的祝福	英雄天子峰坐阿蛮的风筝围绕一周			0	0
1130	1	1	6	0	389		1130	爱徒心切	为徒弟挡十刀			0	0
1131	1	11	116	1	325			黑云不压顶	英雄荻花宫未叠加五层不利状态	英雄荻花宫未叠加五层印堂\太阳\太冲		0	0
1132	1	11	116	1	22			轻燕之身	英雄风雨稻香村全队不中熊奎的重震			0	0
1133	1	11	116	1	1278			酒肉少一块	英雄灵霄峡放置二桌酒肉击杀慧钟			0	0
1134	1	11	116	1	2132			无缺	门派弟子无一重伤击杀梅剑雄	英雄空雾峰门派弟子无一重伤击杀梅剑雄		0	0
1135	1	11	115	1	2026	1126,1127,1128,1129,1131,1132,1133,1134,1163,1404,1405,1408,1409,1437,1438,1441,1442,1445,1446,1449,1450,1545,1555,1560		江湖传说!忆	完成指定的秘境传说			7	4004
1138	1	5	53	1	2179		1138	压酒唤客尝	使用压酒三十次			0	0
1139	1	5	53	1	2172		1139	引弦中落雀	使用千鸟三十次			0	0
1140	1	5	53	1	2177		1140	黄云动风色	使用风色三十次			0	0
1141	1	5	53	1	2174		1141	卷抒平生意	使用侠骨三十次			0	0
1142	1	5	53	1	2175		1142	欢庆九州乐	使用欢庆三十次			0	0
1143	1	5	53	1	2176		1143	绿水挥琵琶	使用绿水三十次			0	0
1144	1	5	49	1	1279		1144	美味佳肴!团圆宴	做团圆宴三十次			0	0
1145	1	5	49	1	1277		1145	美味佳肴!欢庆宴	做欢庆宴三十次			0	0
1146	1	5	46	1	1326		1146	手熟!中品展凤散	做中品展凤散二十次			0	0
1147	1	5	46	1	1323		1147	手熟!下品亢龙丸	做下品亢龙丸二十次			0	0
1148	1	3	27	1	331			打通!龙玄	开始点龙玄			0	0
1149	1	3	27	1	331			打通!睛中	开始点睛中			0	0
1150	1	3	27	1	331			打通!抬肩	开始点抬肩			0	0
1151	1	3	27	1	331			打通!极泉	开始点极泉			0	0
1152	1	3	27	1	331			打通!崇骨	开始点崇骨			0	0
1153	1	3	27	0	331			打通!下极俞	开始点下极俞			0	0
1154	1	3	27	1	331			打通!曲泉	开始点曲泉			0	0
1155	1	3	27	1	331			打通!腰眼	开始点腰眼			0	0
1156	1	3	27	1	331			打通!合阳	开始点合阳			0	0
1157	1	3	27	1	331			打通!气端	开始点气端			0	0
1163	1	11	116	1	95			金钱打水漂	坐竹老板的风筝勇闯天子峰	英雄天子峰坐竹老板的风筝勇闯天子峰		0	0
1164	3	30	203	1	245			默认				0	0
1165	1	14	135	0	245			第一次当师傅的级别				0	0
1166	1	14	135	0	245			第一次完成师徒双倍经验任务	任务ID是4766			0	0
1167	1	11	116	1	324			结印之杀	五芒星阵结印前击杀尸武灵者	英雄日轮山城五芒星阵四种元素结印前击杀尸武灵者		0	0
1168	1	11	116	1	2022			速战!谢云流	六十秒内结束与谢云流的交手	英雄日轮山城六十秒内结束与谢云流的交手		0	0
1169	1	11	116	1	348			不中!	击杀野村一郎全队不中任何陷阱	英雄日轮山城击杀野村一郎全队不中任何陷阱		0	0
1170	1	14	135	0	245			带出前三个徒弟给修为的记录	这个可以删除			0	0
1171	1	15	140	1	245	1172,1173,1174,1175,1176,1177,1178,1179		冬至好读书	阅读冬至套书			0	0
1172	1	15	140	0	245			拂林风情录				0	0
1173	1	15	140	0	245			元旦春始记				0	0
1174	1	15	140	0	245			团团的画像				0	0
1175	1	15	140	0	245			隐元食鉴!盘龙饺				0	0
1176	1	15	140	0	245			隐元食鉴!戏凤饺				0	0
1177	1	15	140	0	245			冬至书溯源				0	0
1178	1	15	140	0	245			冬至书民俗				0	0
1179	1	15	140	0	245			冬至书诗词				0	0
1180	1	15	140	1	2234	1181,1182,1183,1184,1185		饱食	冬至节五大代掌门都吃饱了			0	0
1181	1	15	140	0	245			玄钟				0	0
1182	1	15	140	0	245			萧白胭				0	0
1183	1	15	140	0	245			朱剑秋				0	0
1184	1	15	140	0	245			卓凤鸣				0	0
1185	1	15	140	0	245			僧一行				0	0
1186	1	15	140	1	2232	1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198		馋嘴	吃过以下冬至食物			0	0
1187	1	15	140	0	245			煮烂的盘龙饺				0	0
1188	1	15	140	0	245			盘龙饺				0	0
1189	1	15	140	0	245			煮烂的戏凤饺				0	0
1190	1	15	140	0	245			戏凤饺				0	0
1191	1	15	140	0	245			荣华				0	0
1192	1	15	140	0	245			宴冬饺				0	0
1193	1	15	140	0	245			偃月馄饨				0	0
1194	1	15	140	0	245			米团				0	0
1195	1	15	140	0	245			羊汤				0	0
1196	1	15	140	0	245			温酒				0	0
1197	1	15	140	0	245			赤豆糯米饭				0	0
1198	1	15	140	0	245			火鸡				0	0
1199	1	15	140	1	2217		1199	嬉戏	对朋友使用五彩球赤二十次			0	0
1200	1	15	140	1	2217		1200	打闹	对朋友使用五彩球蓝二十次			0	0
1201	1	15	140	1	2225			俯瞰荣华	昆仑玉虚峰养生斋的风雨亭吃一次荣华			0	0
