level	school	skills
37	2	81,101,130,132,137,138,139,141,142,179,180,181,182,183,186,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
37	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
37	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,358,359,360,361,362,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
37	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,561,562,565,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
37	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
37	7	81,605,3087,3088,3089,3091,3092,3093,3094,3095,3096,3097,3098,3105,3106,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
37	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
38	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
38	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,251,254,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
38	2	81,101,130,132,133,137,138,139,140,141,142,179,180,181,182,183,186,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
38	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,441,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
38	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
38	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,559,561,562,564,565,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
38	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
38	7	81,605,3087,3088,3089,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
38	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
39	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
39	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,251,254,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
39	2	81,101,130,132,133,137,138,139,140,141,142,179,180,181,182,183,186,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
39	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,441,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
39	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
39	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,559,561,562,564,565,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
39	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
39	7	81,605,3087,3088,3089,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
39	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
40	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
40	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,254,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
40	2	81,101,130,132,133,134,137,138,139,140,141,142,179,180,181,182,183,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
40	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,441,442,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
40	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,366,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
40	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,558,559,561,562,564,565,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
40	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
40	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
40	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
41	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
41	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,254,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
41	2	81,101,130,132,133,134,137,138,139,140,141,142,179,180,181,182,183,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
41	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,441,442,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
41	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,366,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
41	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,558,559,561,562,564,565,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
41	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
41	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
41	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
42	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
42	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,254,255,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
42	2	81,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
42	3	81,400,401,402,403,404,405,411,415,418,422,423,424,426,427,428,441,442,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
42	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
42	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,558,559,561,562,564,565,566,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
42	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
42	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
42	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
43	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
43	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,254,255,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
43	2	81,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
43	3	81,400,401,402,403,404,405,411,415,418,422,423,424,426,427,428,441,442,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
43	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
43	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,558,559,561,562,564,565,566,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
43	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
43	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
43	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
44	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
44	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
44	2	81,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
44	3	81,400,401,402,403,404,405,411,415,418,422,423,424,426,427,428,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
44	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
44	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
44	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
44	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
44	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
45	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
45	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
45	2	81,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
45	3	81,400,401,402,403,404,405,411,415,418,422,423,424,426,427,428,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
45	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
45	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
45	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
45	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
45	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
46	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
46	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
46	2	81,100,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
46	3	81,400,401,402,403,404,405,411,412,415,418,422,423,424,425,426,427,428,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
46	4	81,300,301,303,305,306,309,310,311,312,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
46	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
46	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
46	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
46	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
47	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
47	1	81,200,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
47	2	81,100,101,130,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
47	3	81,400,401,402,403,404,405,411,412,415,418,422,423,424,425,426,427,428,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
47	4	81,300,301,303,305,306,309,310,311,312,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
47	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
47	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
47	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
47	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
48	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
48	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
48	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
48	3	81,400,401,402,403,404,405,411,412,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
48	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
48	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
48	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
48	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
48	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
49	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
49	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
49	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
49	3	81,400,401,402,403,404,405,411,412,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
49	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
49	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
49	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
49	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
49	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
50	0	10,49,52,58,81,605,9003,9004,9005,9006,10005,10010,10082,10095
50	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
50	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
50	3	81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
50	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
50	5	81,526,537,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
50	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
50	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
50	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
51	0	10,49,52,58,81,605,9003,9004,9005,9006,10005,10010,10082,10095
51	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
51	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
51	3	81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
51	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
51	5	81,526,537,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
51	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
51	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
51	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
52	0	10,49,52,58,81,605,9003,9004,9005,9006,10005,10010,10082,10095
52	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
52	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
52	3	81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
52	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
52	5	81,526,537,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
52	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
52	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
52	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
53	0	10,49,52,58,81,605,9003,9004,9005,9006,10005,10010,10082,10095
53	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
53	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
53	3	81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
53	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
