QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
1340	<N 9,922>	<N 9,922>																
1341																		
1342	<N 9,920>	<N 9,920>													<D 9,297>			
1343	<N 30,4419>	<N 30,4409>																
1344	<N 30,4420>	<N 30,4420>																
1345																		
1346																		
1347	<N 30,4420>	<N 30,4420>													<D 30,943>			
1348	<N 30,4420>	<N 30,4409>																
1349																		
1350	<N 9,910>	<N 9,910>																
1351	<N 9,910>	<N 9,1464>																
1352	<N 30,4409>	<N 30,4420>																
1353	<N 9,1464>	<N 9,1464>																
1354																		
1355	<N 9,1464>	<N 9,1464>													<N 9,1354>	<N 9,1000>	<N 9,1001>	<N 9,1360>
1356	<N 9,920>	<N 9,1482>																
1357																		
1358	<N 30,4401>	<N 30,5337>																
1359	<N 30,5337>	<N 30,4407>																
1360	<N 30,4407>	<N 30,5338>																
1361	<N 30,5338>	<N 30,4405>	<N 30,4405>															
1362																		
1364	<N 30,4418>	<N 30,4418>									<N 30,4468>							
1365																		
1366	<N 30,4418>	<N 30,4418>									<N 30,5346>							
1367																		
1368	<N 30,4401>	<N 30,6569>																
1369	<N 30,4421>	<N 30,4439>																
1370	<N 30,4421>	<N 30,4421>													<N 30,4443>			
1371																		
1372	<N 30,5365>	<N 30,5365>									<N 30,6763>							
1373	<N 30,6562>	<N 30,6569>																
1374	<N 9,1464>	<N 9,1464>	<N 9,1465>															
1375	<N 9,1482>	<N 9,1482>																
1376	<N 9,1482>	<N 9,1483>																
1377	<N 9,1464>	<N 9,1464>													<N 9,1468>	<N 9,1471>	<N 9,1470>	<N 9,1469>
1378																		
1379	<N 9,1482>	<N 9,1484>																
1380	<N 9,1482>	<N 9,1482>													<N 9,1446>			
1381																		
1382																		
1383	<N 9,1482>	<N 9,1486>																
1384	<N 9,1486>	<N 9,922>																
1385	<N 9,1464>	<N 9,1464>	<N 9,1475>															
1386	<N 9,1464>	<D 9,337>																
1387	<N 9,1492>	<N 9,1493>																
1388	<N 9,1498>	<N 9,910>	<N 9,1498>															
1389	<N 30,4422>	<N 30,4422>									<N 30,6770>							
1390	<N 9,1500>	<N 9,1500>	<N 200|9,1500>															
1391	<N 9,917>	<N 9,1499>																
1392	<N 30,4423>	<N 30,4421>																
1393	<N 30,4421>	<N 30,4421>													<N 30,6770>			
1394	<N 9,1500>	<N 9,1500>	<N 200|9,1500>															
1395	<N 9,1500>	<N 9,1500>	<N 200|9,1500>															
1396	<N 9,1500>	<N 9,1500>	<N 200|9,1500>															
1397	<N 30,5559>	<N 30,5559>													<D 30,1399>			
1398	<N 30,5559>	<N 30,5559>	<P 30,99685,98570>															
1399	<N 30,6569>	<N 30,6615>																
1400	<N 30,4438>	<N 30,4438>																
1401	<N 7,1396>	<N 7,1396>									<N 7,1390>							
1402	<N 9,1500>	<N 9,1500>	<N 200|9,1500>															
1403	<N 9,1506>	<N 9,1507>																
1404																		
1405	<N 10,1281>	<N 10,1276>																
1406	<N 30,4438>	<N 30,4438>									<N 30,5869>							
1407	<N 9,1505>	<N 9,1505>														<D 9,319>		
1408	<N 30,4438>	<N 30,4438>									<N 30,6766>							
1409	<N 9,1505>	<N 9,1505>													<N 9,1516>	<N 9,3258>	<N 9,1021>	
1410	<N 9,1505>	<N 9,1505>													<D 9,339>			
1411	<N 30,5340>	<N 30,5340>	<N 30,4470>															
1412	<N 30,5340>	<N 30,5340>													<D 30,1506>			
1413	<N 10,1276>	<N 10,1439>																
1414	<N 10,1439>	<N 10,1281>																
1415																		
1418																		
1419	<N 30,4424>	<N 30,4425>																
1420	<N 9,940>	<N 9,940>									<N 9,1516>							
1422	<N 30,4425>	<N 30,4425>																
1424																		
1425	<N 30,4425>	<N 30,4425>													<D 30,927>			
1426	<N 9,940>	<N 9,940>	<P 9,29592,5238;9,31048,9077;9,32537,10132>															
1427	<N 30,4425>	<N 30,4425>	<N 30,4414>															
1428	<N 30,4425>	<N 30,4424>																
1429	<N 30,4424>	<N 30,4424>	<N 30,4449>															
1430																		
1431	<N 9,1454>	<N 9,904>																
1432	<N 9,940>	<N 9,940>	<N 9,975>															
1433																		
1434	<N 9,940>	<N 9,940>									<N 9,1521>	<N 9,1522>	<N 9,975>					
1435																		
1436	<N 30,201>	<N 30,5342>																
1437	<N 9,1525>	<N 9,1525>									<N 9,1524>							
1438	<N 30,201>	<N 30,201>													<D 30,1461>			
1439																		
1441	<N 30,201>	<N 30,5340>																
1442	<N 9,1530>	<N 9,1530>									<N 9,1441>	<N 9,1440>						
1443	<N 30,867>	<N 30,867>									<N 30,6592>							
1444	<N 30,6621>	<N 30,6621>									<N 30,4446>	<N 30,5387>						
1445	<N 30,6621>	<N 30,6621>									<N 30,4452>	<N 30,5386>						
1447	<N 30,5343>	<N 30,5343>													<N 30,4455>			
1448																		
1449	<N 5,550>	<N 5,550>																
1451	<N 5,550>	<N 5,571>																
1452	<N 30,5343>	<N 30,5343>									<N 30,4455>							
1453	<N 5,571>	<N 5,573>																
1454																		
1455	<N 5,550>	<N 5,582>																
1456	<N 30,4428>	<N 30,4428>									<N 30,5384>							
1457																		
1458	<N 5,573>	<N 5,571>	<N 5,573>	<N 5,571>														
1459																		
1460	<N 30,4428>	<N 30,4428>	<P 30,36810,48689>															
1461	<N 5,582>	<N 5,582>	<N 5,582>	<N 5,584>	<N 5,1073>	<N 5,1074>												
1462	<N 5,584>	<N 5,587>	<N 5,585>	<N 5,586>														
1463	<N 5,1074>	<N 5,1074>	<P 5,14479,61064>															
1465																		
1466	<N 5,1073>	<N 5,1073>	<P 5,17095,59208>															
1467	<N 5,1074>	<N 5,1074>	<P 5,16481,62144>															
1468	<N 5,1073>	<N 5,1073>	<P 5,17076,59196>	<P 5,17558,59767>														
1469	<N 5,1073>	<N 5,1073>	<P 5,17099,59203>	<P 5,17566,59754>	<P 5,18155,60392>													
1470	<N 5,550>	<N 5,549>																
1471	<N 5,1528>	<N 5,1528>													<N 5,1540>			
1472																		
1473	<N 30,5345>	<N 30,5345>													<D 30,932>			
1475	<N 5,1533>	<N 5,1533>													<N 5,1538>			
1476	<N 5,1533>	<N 5,1533>													<N 5,1250>			
1477	<N 5,1533>	<N 5,549>																
1478																		
1479	<N 5,1528>	<N 5,1533>	<N 5,1533>															
1480	<N 30,5345>	<N 30,5345>									<N 30,5335>				<D 30,1402>	<N 30,5335>		
1481	<N 5,1533>	<N 5,552>																
1482	<N 5,549>	<N 5,1535>																
1483	<N 30,867>	<N 30,867>													<N 30,4459>			
1484	<N 5,1535>	<N 5,1535>													<N 5,525>			
1485	<N 30,867>	<N 30,867>									<N 30,4459>							
1487																		
1488	<N 5,1535>	<N 5,1535>									<N 5,529>							
1489	<N 5,1535>	<N 5,591>																
1490	<N 5,1535>	<N 5,1535>													<N 5,635>			
1491	<N 30,867>	<N 30,867>													<N 30,4459>			
1492	<N 30,4427>	<N 30,4425>																
1493	<N 30,4427>	<N 30,4427>																
1494	<N 30,4425>	<N 30,4425>													<D 30,1406>			
1495																		
1496	<N 30,5374>	<N 30,5374>													<D 30,949>	<N 30,6592>		
1497	<N 30,4425>	<N 30,4427>																
1498	<N 30,4427>	<N 30,4427>	<P 30,52839,34711>															
1499																		
1500	<N 30,4424>	<N 30,4428>																
1501																		
1503	<N 30,4428>	<N 30,4428>	<D 30,930>															
1504	<N 30,4428>	<N 30,4428>	<P 30,25097,44785>															
1505	<N 30,4428>	<N 30,4428>													<N 30,5343>			
1506	<N 30,4428>	<N 30,4428>													<P 30,26055,45340>			
1509	<N 30,4428>	<N 30,4428>									<N 30,380>							
1510																		
1511																		
1512	<N 5,1535>	<N 5,1535>													<D 5,441>			
1513	<N 5,1535>	<N 5,1535>	<N 5,1567>															
1514	<N 5,1535>	<N 5,591>																
1515																		
1516		<N 9,1553>													<N 9,1553>			
1517	<N 9,1553>	<N 9,1553>	<N 9,1553>															
1518	<N 10,1550>	<N 10,1550>													<N 10,1286>	<N 10,1422>	<N 10,1423>	
1519	<N 30,4428>	<N 30,4424>																
1520																		
1521																		
1522	<N 10,1550>	<N 10,1550>														<N 10,1414>		
1523																		
1524	<N 10,1555>	<N 10,1555>									<N 10,1285>							
1525	<N 10,1555>	<N 10,1412>																
1526	<N 9,904>	<N 9,1565>																
1527	<N 9,1565>	<N 9,1565>									<N 18,2187>							
1528	<N 9,1500>	<N 9,944>																
1529	<N 10,1568>	<N 10,1568>									<N 10,1288>							
1530																		
1531															<N 10,1293>	<N 10,1450>		
1532	<N 7,715>	<N 7,737>																
1533	<N 7,719>	<N 7,713>																
1534																		
1535		<N 8,1731>																
1536	<N 30,4431>	<N 30,4431>																
1537	<N 30,4431>	<N 30,4431>													<D 30,944>	<D 30,944>		
1538	<N 30,4431>	<N 30,4424>																
1539	<N 8,2011>	<N 8,1734>																
1540	<N 8,1734>	<N 8,1734>									<N 8,2326>							
1541	<N 8,1734>	<N 8,1734>													<N 8,12569>			
1542		<N 11,1666>																
1543																		
1544	<N 30,4424>	<N 30,4424>	<N 30,4424>															
1545															<D 6,159>			
1546	<N 11,2295>	<N 11,2295>	<N 11,2295>															
1547	<N 30,4424>	<N 30,4424>	<N 30,4424>															
1548																		
1549	<N 30,4424>	<N 30,480>																
1550																		
1551																		
1552																		
1553																		
1554																		
1555																		
1556																		
1557	<N 30,5344>	<N 30,4425>																
1558																		
1559																		
1560																		
1561																		
1562																		
1563																		
1564																		
1565																		
1566																		
1567		<N 8,1734>	<D 8,419>															
1568	<N 8,1089>	<N 8,1090>	<N 199|8,1090>															
1569	<N 8,1090>	<N 8,1089>																
1570	<N 11,1670>	<N 11,1670>	<N 11,1934>															
1571	<N 30,4425>	<N 30,5344>																
1572	<N 8,1045>	<N 8,1045>	<D 8,428>															
1573	<N 30,5344>	<N 30,5344>													<D 30,926>			
1574	<N 30,6623>	<N 30,6623>									<N 30,6760>	<N 30,6761>						
1575	<N 30,4428>	<N 30,4428>									<N 30,5381>	<N 30,4469>						
1577																		
1578	<N 8,2064>	<N 8,2064>													<D 8,426>			
1579																		
1580	<N 8,1998>	<N 8,1998>									<N 8,1999>							
1581																		
1582	<N 8,2000>	<N 8,2000>													<D 8,425>			
1583	<N 8,2000>	<N 8,2001>																
1584	<N 11,1672>	<N 11,1672>													<N 11,1925>			
1585		<N 11,1748>	<P 11,24647,68943>															
1586	<N 11,1751>	<N 11,1751>	<P 199|11,13827,32426>															
1587		<N 11,1746>	<N 11,2115><D 11,452>															
1588																		
1589																		
1590																		
1591																		
1592																		
1593																		
1594																		
1595	<N 30,4424>	<N 30,4439>																
1596	<N 12,1753>	<N 12,1753>									<N 12,1783>	<N 12,1784>						
1597	<N 12,1753>	<N 12,1753>	<P 12,29339,26194>															
1598	<N 12,2041>	<N 12,1900>																
1599	<N 12,1753>	<N 12,1753>									<N 12,1785>							
1600	<N 12,1900>	<N 12,1899>																
1601	<N 12,1900>	<N 12,1900>													<D 12,415>			
1602	<N 12,1753>	<N 12,1753>													<N 12,1800>			
1603	<N 30,4439>	<N 30,4404>																
1604	<N 12,1767>	<N 12,1767>	<N 12,1766;12,1765;12,1764>															
1605	<N 12,1767>	<N 12,1908>																
1606	<N 12,1908>	<N 12,1908>	<N 12,1908>															
1607	<N 12,1908>	<N 12,1908>									<N 12,1951>							
1608	<N 30,4404>	<N 30,4404>	<D 30,1405>															
1609	<N 12,1908>	<N 12,1908>													<D 12,956>			
1610	<N 12,1806>	<N 12,1806>									<N 12,1948>				<N 12,1948>			
1611	<N 30,4404>	<N 30,4404>	<P 30,98799,99493>															
1612	<N 12,1806>	<N 12,1806>									<N 12,1947>							
1613	<N 12,1806>	<N 12,1806>									<N 12,1787>				<N 12,1787>			
1614	<N 12,5036>	<N 12,5036>									<N 12,1788>				<N 12,1788>			
1615																		
1616	<N 11,1697>	<N 11,1697>									<N 11,1935>							
1617	<N 12,1806>	<N 9,932>																
1618	<N 12,1806>	<N 12,1806>	<N 12,1786>															
1619	<N 12,1806>	<N 12,1806>	<N 12,1786>								<N 12,1945>							
1620	<N 12,1756>	<N 12,1762>																
1621	<N 12,1763>	<N 12,1763>									<N 12,1803>							
1622																		
1623	<N 12,1759>	<N 12,1759>													<D 12,410>			
1624	<N 12,1762>	<N 12,1762>																
1625	<N 12,1762>	<N 12,1762>	<D 12,411>															
1626	<N 12,1762>	<N 12,1762>									<N 12,1777>							
1627	<N 30,4404>	<N 30,4404>	<N 30,4404>															
1628	<N 12,1762>	<N 12,1762>									<N 12,1779>							
1629	<N 12,1762>	<N 12,1756>																
1630	<N 12,3587>	<N 12,3587>	<D 12,763>															
1631	<N 12,3587>	<N 12,3587>	<D 12,411>															
1632	<N 12,3587>	<N 12,3587>	<P 12,59671,45687>															
1633	<N 8,2407>	<N 8,1944>																
1634	<N 12,1772>	<N 12,1772>													<N 12,1789>			
1635																		
1636																		
1637																		
1638	<N 12,1772>	<N 12,1772>									<N 12,1790>				<N 12,1790>			
1639																		
1640	<N 8,1944>	<N 8,1944>									<N 8,1980>	<N 8,1981>						
1641	<N 13,1770>	<N 13,1770>	<N 13,1770>															
1642	<N 13,1770>	<N 13,1770>													<D 13,394>			
1643	<N 13,1770>	<N 13,1770>													<N 13,1878>			
1644	<N 13,1770>	<N 13,1770>													<D 13,395>			
1645	<N 13,1770>	<N 13,1770>													<P 13,64158,17370>			
1646	<N 13,1770>	<N 13,1770>	<D 13,396>															
1647	<N 13,1770>	<N 13,1770>	<P 13,65756,16231;13,63573,16383;13,65671,17783;13,64037,17353;13,62679,17342;13,61159,17619>															
1648	<N 30,4404>	<N 30,4404>	<N 30,4404>															
1649	<N 13,1770>	<N 13,2149>																
1650	<N 13,1814>	<N 13,1814>													<N 13,1854>	<N 13,1857>		
1651	<N 13,1817>	<N 13,1817>									<N 13,1855>	<N 13,1858>						
1652	<N 13,1817>	<N 13,1817>									<N 13,1859>							
1653	<N 13,1817>	<N 13,1817>									<N 13,1856>							
1654	<N 30,4404>	<N 30,4433>																
1655	<N 13,1817>	<N 13,1817>													<D 13,397>			
1656																		
1657	<N 13,1812>	<N 13,1812>													<N 13,1861>			
1658	<N 30,4433>	<N 30,4439>																
1659	<N 13,1817>	<N 13,1817>									<N 13,1864>							
1660	<N 13,1817>	<N 13,1817>	<D 13,431>								<N 13,1898>							
1661	<N 13,1815>	<N 13,1815>									<N 13,1861>							
1662	<N 30,4439>	<N 30,4439>																
1663	<N 30,4439>	<N 30,4436>																
1664	<N 13,1813>	<N 13,1813>	<D 13,729>															
1665	<N 13,1817>	<N 13,1817>									<N 13,1850>							
1666	<N 13,1813>	<N 13,1813>	<N 13,1813>															
1667	<N 30,4436>	<N 30,4436>	<N 30,4436>															
1668																		
1669	<N 13,1813>	<N 13,1813>									<N 13,1848>							
1670	<N 30,4438>	<N 30,4438>													<D 30,950>	<D 30,951>		
1671	<N 13,1885>	<N 13,1885>	<N 13,1824>															
1672	<N 8,1944>	<N 8,1944>									<N 8,1983>							
1673	<N 13,1885>	<N 13,1885>	<N 13,1825>															
1674	<N 13,1885>	<N 13,1885>	<N 13,1826>															
1676	<N 8,1944>	<N 8,1944>									<N 8,1984>				<N 8,1984>			
1677	<N 13,1823>	<N 13,1827>																
1678	<N 13,1827>	<N 13,1827>																
1679	<N 13,1827>	<N 13,1827>													<D 13,399>			
1680	<N 13,1827>	<N 13,1831>																
1681	<N 13,1831>	<N 13,1831>													<D 13,400>			
1682	<N 13,1831>	<N 13,1831>									<N 13,1883>							
1683	<N 13,1828>	<N 13,1828>													<N 13,1902>			
1684	<N 13,1849>	<N 13,1849>	<N 13,1849>															
1685	<N 13,1828>	<N 13,1828>													<D 13,401>			
1686	<N 13,1849>	<N 13,1827>																
1687	<N 13,1827>	<N 13,1827>													<D 13,402>			
1689	<N 13,1827>	<N 13,1849>																
1690	<N 13,1849>	<N 13,1849>													<N 13,1904>			
1692	<N 30,4441>	<N 30,4441>													<D 30,952>			
1693	<N 30,4423>	<N 30,4423>									<N 30,483>							
1694	<N 13,1849>	<N 13,1849>	<P 13,5281,64242>								<N 13,1867>	<N 13,1865>						
1695	<N 13,1830>	<N 13,1830>													<D 13,405>			
1696	<N 13,1830>	<N 13,1832>																
1697	<N 13,1832>	<N 13,1830>																
1698	<N 13,1832>	<N 13,1849>																
1699	<N 13,3265>	<N 13,3265>									<N 13,1868>	<N 13,1866>						
1700	<N 12,1772>	<N 12,1772>									<N 12,1796>							
1701	<N 13,1832>	<N 13,1832>	<N 13,1822>															
1702		<N 12,1772>													<N 12,1772>			
1703	<N 13,3265>	<N 13,3265>													<N 13,1906>			
1704	<N 30,4423>	<N 30,4423>									<N 30,483>							
1706	<N 12,1772>	<N 12,1772>									<N 12,1797>				<N 12,1797>			
1707	<N 13,1849>	<N 13,3325>																
1708	<N 13,1832>	<N 13,1832>	<N 13,1866;13,1865>															
1709	<N 30,4438>	<N 30,4438>									<N 30,4474>							
1710	<N 30,4427>	<N 30,5348>																
1711	<N 13,1833>	<N 13,1833>													<N 13,1882>			
1712	<N 13,1833>	<N 13,1833>													<N 13,1881>			
1713	<N 13,1833>	<N 13,1833>													<D 13,408>			
1714	<N 13,1833>	<N 13,1833>													<D 13,407>			
1715	<N 30,5348>	<N 30,5348>	<N 30,5348>															
1716	<N 13,1827>	<N 13,1827>													<D 13,406>			
1718	<N 30,5348>	<N 30,5348>													<D 30,1401>			
1719	<N 30,5348>	<N 30,4427>																
1720	<N 13,1887>	<N 13,1887>									<N 13,1871>							
1721	<N 13,1887>	<N 13,1887>									<N 13,1871>	<N 13,1872>						
1722	<N 22,4021>	<N 22,4021>																
1723																		
1724	<N 22,4021>	<N 22,4542>																
1725	<N 12,1774>	<N 12,1774>																
1726	<N 12,1774>	<N 12,1775>																
1727	<N 12,1775>	<N 12,1775>	<D 12,412>															
1728	<N 12,1775>	<N 12,1775>									<N 12,1973>	<N 12,1974>	<N 12,1975>					
1729	<N 12,3610>	<N 13,1834>																
1730	<N 12,1771>	<N 12,1771>													<N 12,3598>	<N 12,3906>		
1731	<N 12,1771>	<N 12,1771>													<N 12,1767>			
1732	<N 12,1771>	<N 12,1771>													<N 12,1767>			
1733	<N 12,1970>	<N 12,1970>													<N 12,1805>			
1734	<N 11,1949>	<N 11,1666>																
1735	<N 11,1666>	<N 11,1666>	<N 11,1958>															
1736	<N 22,4019>	<N 22,4019>																
1737	<N 11,1666>	<N 11,1644>																
1738	<N 22,4019>	<N 22,4019>													<N 22,4031>	<N 22,5331>	<N 22,4033>	<D 22,836>
1739	<N 22,4019>	<N 22,4019>	<N 22,4026>	<N 22,4542>	<N 22,4577>	<N 22,4023>												
1740																		
1741	<N 11,1644>	<N 11,1644>	<D 11,471>	<D 11,472>	<D 11,473>													
1742																		
1743	<N 8,1910>	<N 8,1909>																
1744																		
1745		<N 8,1911>																
1746																		
1747	<N 8,1909>	<N 8,1909>																
1748																		
1749	<N 8,1909>	<N 8,1909>	<N 8,1909>															
1750	<N 8,1909>	<N 8,1910>																
1751																		
1752	<N 13,1817>	<N 13,1817>									<N 13,1863>	<N 13,1862>						
1753		<N 8,1936>																
1754	<N 22,4520>	<N 22,4520>	<N 22,5549>															
1755	<N 8,1910>	<N 8,1910>																
1756		<N 11,1647>																
1757	<N 11,1640>	<N 11,1954>																
1758	<N 11,1954>	<N 11,1668>																
1759	<N 11,1668>	<N 11,1668>																
1760	<N 11,1668>	<N 11,1670>																
1761	<N 11,1670>	<N 11,1670>									<N 11,1921>							
1762	<N 11,1670>	<N 11,1670>													<N 11,1921>			
1763																		
1764																		
1765	<N 11,1670>	<N 11,1670>									<N 11,1920>							
1766	<N 11,1670>	<N 11,1668>																
1767	<N 11,1668>	<N 11,1671>																
1768	<N 11,1671>	<N 11,1671>									<N 11,1703>							
1769	<N 11,1671>	<N 11,1671>													<N 11,1703>			
1770	<N 11,1671>	<N 11,1671>									<N 11,1922>							
1771	<N 13,1831>	<N 13,1831>									<N 13,1884>							
1772	<N 11,1671>	<N 11,1671>									<N 11,1923>							
1773	<N 11,1671>	<N 11,1668>																
1774	<N 11,1668>	<N 11,1672>																
1775	<N 11,1672>	<N 11,1672>									<N 11,1704>							
1776																		
1777	<N 11,1672>	<N 11,1672>													<N 11,1704>			
1778	<N 11,1672>	<N 11,1672>													<N 11,1702>			
1779	<N 11,1672>	<N 11,1672>									<N 11,1926>							
1780	<N 11,1672>	<N 11,1668>																
1781	<N 11,1668>	<N 11,1751>																
1782	<N 11,1751>	<N 11,1751>													<N 11,1705>		<N 11,1927>	
1783	<N 22,3991>	<N 22,4521>																
1784	<N 11,1751>	<N 11,1751>									<N 11,1927>							
1785	<N 11,1751>	<N 11,1751>									<N 11,1705>							
1786	<N 11,1751>	<N 11,1751>									<N 11,1928>							
1787	<N 11,1751>	<N 11,1668>																
1788	<N 11,1669>	<N 11,1669>									<N 11,2214>							
1789	<N 11,1668>	<N 11,1668>	<N 11,1921;11,1703;11,1704;11,1705;11,1927>															
1790	<N 11,1668>	<N 11,1680>																
1791		<N 11,1680>																
1792																		
1793																		
1794	<N 11,1680>	<N 11,1680>																
1795		<N 8,1911>	<P 8,81347,30094>															
1796	<N 11,1680>	<N 11,1683>																
1797	<N 11,1683>	<N 11,1683>									<N 11,1929>	<N 11,1708>			<N 11,1929>			
1798		<N 11,1688>																
1799		<N 11,1688>	<P 11,13951,50147>															
1800		<N 11,1688>									<N 11,1710>							
1801		<N 11,1688>									<N 11,1709>							
1802	<N 22,4521>	<N 22,3990>																
1803		<N 11,1688>									<N 11,2002>	<N 11,2003>						
1804	<N 8,1909>	<N 8,1909>	<N 199|8,2384>															
1805	<N 8,1911>	<N 8,1911>									<N 8,1890>	<N 8,1972>						
1806		<N 5,552>																
1807																		
1808	<N 11,1680>	<N 11,1687>																
1809	<N 11,1687>	<N 11,1686>																
1810	<N 11,1686>	<N 11,1686>									<N 11,1931>							
1811	<N 11,1686>	<N 11,1686>													<N 11,1931>			
1812	<N 11,1686>	<N 11,1685>																
1813	<N 11,1685>	<N 11,1685>									<N 11,1930>							
1814	<N 11,1685>	<N 11,1685>													<D 11,445>			
1815	<N 11,1685>	<N 11,1684>																
1816	<N 11,1684>	<N 11,1684>									<N 11,1932>							
1817	<N 11,1684>	<N 11,1684>													<N 11,1932>			
1818	<N 11,1684>	<N 11,1687>																
1819	<N 11,1687>	<N 11,1687>									<N 11,1707>				<N 11,1707>			
1820	<N 11,1687>	<N 11,1687>																
1821	<N 11,1687>	<N 11,1687>									<D 11,466>							
1822	<N 11,1687>	<N 11,1680>																
1823		<N 11,1968>																
1824		<N 11,1747>																
1825		<N 11,1748>																
1826		<N 11,1748>													<D 11,444>			
1827																		
1828	<N 11,1680>	<N 11,1696>																
1829	<N 11,1697>	<N 11,1697>									<N 11,1712>							
1830	<N 11,1697>	<N 11,1697>									<N 11,1745>							
1831	<N 11,2059>	<N 11,2059>	<P 11,59398,49011>															
1832	<N 11,2059>	<N 11,2059>													<D 11,453>			
1833	<N 11,1696>	<N 11,1746>																
1834	<N 11,1746>	<N 11,1697>																
1835	<N 11,1697>	<N 11,1697>													<D 11,465>			
1836	<N 22,5015>	<N 22,3990>	<N 22,4558>															
1837	<N 12,4398>	<N 12,4429>																
1838	<N 12,1754>	<N 12,1756>																
1839																		
1840	<N 11,1697>	<N 11,1697>																
1841	<N 11,1697>	<N 11,1746>																
1842	<N 11,1746>	<N 11,1696>																
1843	<N 8,1944>	<N 8,1997>																
1844	<N 11,1696>	<N 11,1697>																
1845	<N 11,1697>	<N 11,1696>	<D 11,551>															
1846	<N 11,1696>	<N 11,1696>	<N 11,1896>								<N 11,1896>							
1847	<N 11,1696>	<N 11,2059>																
1848	<N 11,2059>	<N 11,1641>																
1849	<N 13,3263>	<N 13,3263>									<N 13,1902>							
1850	<N 13,3263>	<N 13,3263>									<N 13,1903>							
1851	<N 8,1997>	<N 8,1997>																
1852																		
1853	<N 13,1829>	<N 13,1829>													<N 13,1902>			
1854	<N 8,1997>	<N 8,1997>													<N 8,1985>			
1855																		
1856	<N 8,1996>	<N 8,1996>													<N 8,1986>			
1857	<N 8,1994>	<N 8,1994>													<N 8,2045>			
1858	<N 8,1992>	<N 8,1992>													<N 8,1993>			
1859																		
1860		<N 11,1642>																
1861	<N 13,1829>	<N 13,1829>													<N 13,1903>			
1862	<N 11,1642>	<N 11,1648>																
1863	<N 11,1648>	<N 11,1648>													<D 11,493>			
1864			<N 11,1916>															
1865	<N 11,1648>	<N 11,1917>																
1866	<N 11,1917>	<N 11,1917>	<P 199|11,47669,35414>	<P 199|11,49992,34987>														
1867																		
1868																		
1869																		
1870	<N 13,1829>	<N 13,1829>													<D 13,433>			
1871		<N 11,2239>																
1872																		
1873																		
1874	<N 22,4526>	<N 22,3990>																
1875																		
1876	<N 22,3990>	<N 22,4534>																
1877																		
1878	<N 8,1034>	<N 8,1034>																
1879	<N 13,2068>	<N 13,2068>													<N 13,3810>			
1880	<N 13,2068>	<N 13,2068>													<N 14,2022>			
1881																		
1882	<N 5,640>	<N 5,2048>																
1883	<N 5,2049>	<N 5,2049>									<N 5,2377>	<N 5,2378>	<N 5,2379>					
1884	<N 5,2048>	<N 5,2048>													<D 5,542>			
1885	<N 5,2048>	<N 5,2048>	<P 14,3255,8818>															
1886	<N 5,2048>	<N 5,2048>									<N 14,2022>							
1887	<N 5,2050>	<N 5,2050>													<D 14,540>			
1888	<N 22,4535>	<N 22,4028>																
1889	<N 13,2068>	<N 13,2068>									<N 14,2021>							
1890	<N 11,1666>	<N 11,1666>	<P 11,60592,8673>															
1891	<N 11,1665>	<N 11,1644>																
1892																		
1893																		
1894	<N 5,1074>	<N 5,1206>																
1895	<N 12,1908>	<N 12,1908>	<N 12,1908>															
1896	<N 13,1831>	<N 9,919>																
1897																		
1898																		
1899																		
1900	<N 13,1829>	<N 9,910>																
1901	<N 11,2100>	<N 11,2100>	<N 11,2097;11,2096;11,2099;11,2098;11,2095>															
1902	<N 6,289>	<N 6,289>									<N 6,2102>							
1903		<N 11,1689>	<N 11,1689>															
1904	<N 11,1673>	<N 11,1673>	<P 11,23777,26283>															
1905		<N 11,1688>													<N 11,1689>			
1906	<N 8,2370>	<N 8,2370>																
1907																		
1908	<N 11,1967>	<N 11,1967>													<D 11,492>			
1909	<N 22,4541>	<N 22,4059>																
1910	<N 11,1967>	<N 11,1965>																
1911	<N 11,1961>	<N 11,1961>													<D 11,467>			
1912	<N 11,1961>	<N 11,1961>													<D 11,442>			
1913	<N 11,1961>	<N 11,1962>																
1914	<N 6,274>	<N 6,274>														<D 6,155>		
1915	<N 11,1962>	<N 11,1961>																
1916	<N 11,1961>	<N 11,1961>																
1917																		
1918	<N 13,2106>	<N 13,2106>													<N 13,1941>			
1919	<N 11,1964>	<N 11,1964>	<N 11,1965>	<N 11,1967>	<N 11,1966>													
1920	<N 13,2106>	<N 13,2106>																
1921	<N 13,2106>	<N 13,2106>													<D 13,489>			
1922	<N 13,2108>	<N 13,2108>													<N 13,1943>			
1923	<N 13,2108>	<N 13,2108>													<D 13,488>			
1924	<N 13,2108>	<N 13,2108>													<D 13,490>			
1925	<N 13,2107>	<N 13,2107>													<D 13,487>			
1926																		
1927	<N 13,2107>	<N 13,2107>													<N 13,1831>			
1928	<N 11,1964>	<N 11,1964>									<N 11,1921>							
1929	<N 13,2107>	<N 13,2107>													<D 13,491>			
1930	<N 13,2109>	<N 13,2109>									<N 13,2111>				<N 13,2111>			
1931	<N 13,2109>	<N 13,1901>																
1932	<N 13,2106>	<N 13,2106>																
1933	<N 11,1699>	<N 11,1699>	<D 11,455>															
1934																		
1935	<N 11,1698>	<N 11,1698>	<P 11,60592,48602>															
